stat_name,station,year,depth,temp,sal,dens,spatial
GAK04-2015-05-10,GAK04,2015,86,6.5324,32.0682,25.1717,middle
GAK04-2015-05-10,GAK04,2015,87,6.5338,32.0721,25.1746,middle
GAK04-2015-05-10,GAK04,2015,88,6.5367,32.0757,25.1771,middle
GAK04-2015-05-10,GAK04,2015,89,6.5457,32.0843,25.1827,middle
GAK04-2015-05-10,GAK04,2015,90,6.5497,32.0876,25.1849,middle
GAK04-2015-05-10,GAK04,2015,91,6.5503,32.0881,25.1852,middle
GAK04-2015-05-10,GAK04,2015,92,6.5538,32.0909,25.187,middle
GAK04-2015-05-10,GAK04,2015,93,6.5687,32.0997,25.192,middle
GAK04-2015-05-10,GAK04,2015,94,6.5706,32.1018,25.1934,middle
GAK04-2015-05-10,GAK04,2015,95,6.5748,32.1056,25.1959,middle
GAK04-2015-05-10,GAK04,2015,96,6.5791,32.1076,25.1969,middle
GAK04-2015-05-10,GAK04,2015,97,6.5747,32.1093,25.1989,middle
GAK04-2015-05-10,GAK04,2015,98,6.5651,32.1121,25.2023,middle
GAK04-2015-05-10,GAK04,2015,99,6.5658,32.1169,25.206,middle
GAK04-2015-05-10,GAK04,2015,100,6.5698,32.1198,25.2078,middle
GAK04-2015-05-10,GAK04,2015,101,6.5792,32.1261,25.2116,middle
GAK04-2015-05-10,GAK04,2015,102,6.5983,32.1341,25.2154,middle
GAK04-2015-05-10,GAK04,2015,103,6.62,32.1411,25.2182,middle
GAK04-2015-05-10,GAK04,2015,104,6.6086,32.1433,25.2214,middle
GAK04-2015-05-10,GAK04,2015,105,6.6077,32.1493,25.2263,middle
GAK04-2015-05-10,GAK04,2015,106,6.6125,32.1552,25.2303,middle
GAK04-2015-05-10,GAK04,2015,107,6.6071,32.1555,25.2312,middle
GAK04-2015-05-10,GAK04,2015,108,6.6073,32.1553,25.2311,middle
GAK04-2015-05-10,GAK04,2015,109,6.6097,32.1569,25.232,middle
GAK04-2015-05-10,GAK04,2015,110,6.6156,32.1587,25.2327,middle
GAK04-2015-05-10,GAK04,2015,111,6.6247,32.1669,25.238,middle
GAK04-2015-05-10,GAK04,2015,112,6.6221,32.1682,25.2394,middle
GAK04-2015-05-10,GAK04,2015,113,6.623,32.1699,25.2406,middle
GAK04-2015-05-10,GAK04,2015,114,6.6234,32.172,25.2422,middle
GAK04-2015-05-10,GAK04,2015,115,6.6217,32.1751,25.2449,middle
GAK04-2015-05-10,GAK04,2015,116,6.6189,32.1765,25.2464,middle
GAK04-2015-05-10,GAK04,2015,117,6.6188,32.1776,25.2473,middle
GAK04-2015-05-10,GAK04,2015,118,6.6215,32.1784,25.2476,middle
GAK04-2015-05-10,GAK04,2015,119,6.6291,32.1875,25.2538,middle
GAK04-2015-05-10,GAK04,2015,120,6.6162,32.1964,25.2625,middle
GAK04-2015-05-10,GAK04,2015,121,6.61,32.207,25.2716,middle
GAK04-2015-05-10,GAK04,2015,122,6.6018,32.2185,25.2817,middle
GAK04-2015-05-10,GAK04,2015,123,6.5872,32.2254,25.2891,middle
GAK04-2015-05-10,GAK04,2015,124,6.5735,32.2289,25.2936,middle
GAK04-2015-05-10,GAK04,2015,125,6.5649,32.2322,25.2973,middle
GAK04-2015-05-10,GAK04,2015,126,6.5474,32.2403,25.3059,middle
GAK04-2015-05-10,GAK04,2015,127,6.5385,32.2472,25.3125,middle
GAK04-2015-05-10,GAK04,2015,128,6.5394,32.253,25.317,middle
GAK04-2015-05-10,GAK04,2015,129,6.5389,32.2615,25.3237,middle
GAK04-2015-05-10,GAK04,2015,130,6.5313,32.2647,25.3272,middle
GAK04-2015-05-10,GAK04,2015,131,6.5189,32.272,25.3346,middle
GAK04-2015-05-10,GAK04,2015,132,6.51,32.2776,25.3401,middle
GAK04-2015-05-10,GAK04,2015,133,6.5081,32.2786,25.3412,middle
GAK04-2015-05-10,GAK04,2015,134,6.5041,32.2807,25.3434,middle
GAK04-2015-05-10,GAK04,2015,135,6.5001,32.2844,25.346800000000002,middle
GAK04-2015-05-10,GAK04,2015,136,6.4907,32.2935,25.3552,middle
GAK04-2015-05-10,GAK04,2015,137,6.4868,32.3015,25.362,middle
GAK04-2015-05-10,GAK04,2015,138,6.4848,32.3058,25.3656,middle
GAK04-2015-05-10,GAK04,2015,139,6.4844,32.308,25.3674,middle
GAK04-2015-05-10,GAK04,2015,140,6.4823,32.318600000000004,25.3761,middle
GAK04-2015-05-10,GAK04,2015,141,6.4799,32.3401,25.3933,middle
GAK04-2015-05-10,GAK04,2015,142,6.4796,32.3459,25.398,middle
GAK04-2015-05-10,GAK04,2015,143,6.48,32.3467,25.3985,middle
GAK04-2015-05-10,GAK04,2015,144,6.4801,32.3473,25.399,middle
GAK04-2015-05-10,GAK04,2015,145,6.4802,32.3473,25.399,middle
GAK04-2015-05-10,GAK04,2015,146,6.4803,32.3474,25.3991,middle
GAK04-2015-05-10,GAK04,2015,147,6.4806,32.3475,25.3991,middle
GAK04-2015-05-10,GAK04,2015,148,6.4806,32.3481,25.3996,middle
GAK04-2015-05-10,GAK04,2015,149,6.4808,32.3487,25.4001,middle
GAK04-2015-05-10,GAK04,2015,150,6.4808,32.3488,25.4002,middle
GAK04-2015-05-10,GAK04,2015,151,6.481,32.3489,25.4002,middle
GAK04-2015-05-10,GAK04,2015,152,6.481,32.3497,25.4009,middle
GAK04-2015-05-10,GAK04,2015,153,6.4813,32.3515,25.4023,middle
GAK04-2015-05-10,GAK04,2015,154,6.4817,32.3541,25.4043,middle
GAK04-2015-05-10,GAK04,2015,155,6.482,32.3553,25.4052,middle
GAK04-2015-05-10,GAK04,2015,156,6.4818,32.3577,25.4071,middle
GAK04-2015-05-10,GAK04,2015,157,6.4811,32.3593,25.4085,middle
GAK04-2015-05-10,GAK04,2015,158,6.4815,32.361,25.4098,middle
GAK04-2015-05-10,GAK04,2015,159,6.4821,32.3624,25.4108,middle
GAK04-2015-05-10,GAK04,2015,160,6.4825,32.3627,25.411,middle
GAK04-2015-05-10,GAK04,2015,161,6.4828,32.3629,25.4112,middle
GAK04-2015-05-10,GAK04,2015,162,6.4833,32.3632,25.4113,middle
GAK04-2015-05-10,GAK04,2015,163,6.4834,32.3633,25.4114,middle
GAK04-2015-05-10,GAK04,2015,164,6.4838,32.3635,25.4115,middle
GAK04-2015-05-10,GAK04,2015,165,6.4838,32.3638,25.4118,middle
GAK04-2015-05-10,GAK04,2015,166,6.4843,32.364,25.4119,middle
GAK04-2015-05-10,GAK04,2015,167,6.4844,32.3639,25.4118,middle
GAK04-2015-05-10,GAK04,2015,168,6.4845,32.364,25.4119,middle
GAK04-2015-05-10,GAK04,2015,169,6.4846,32.364,25.4119,middle
GAK04-2015-05-10,GAK04,2015,170,6.4849,32.3643,25.4121,middle
GAK04-2015-05-10,GAK04,2015,171,6.4854,32.3653,25.4128,middle
GAK04-2015-05-10,GAK04,2015,172,6.4854,32.3665,25.4138,middle
GAK04-2015-05-10,GAK04,2015,173,6.4854,32.3668,25.414,middle
GAK04-2015-05-10,GAK04,2015,174,6.4854,32.3675,25.4146,middle
GAK04-2015-05-10,GAK04,2015,175,6.4856,32.3684,25.4153,middle
GAK04-2015-05-10,GAK04,2015,176,6.4847,32.3691,25.416,middle
GAK04-2015-05-10,GAK04,2015,177,6.4849,32.3705,25.4171,middle
GAK04-2015-05-10,GAK04,2015,178,6.4852,32.3712,25.4176,middle
GAK04-2015-05-10,GAK04,2015,179,6.4852,32.3726,25.4187,middle
GAK04-2015-05-10,GAK04,2015,180,6.4854,32.3729,25.4189,middle
GAK04-2015-05-10,GAK04,2015,181,6.4852,32.3732,25.4192,middle
GAK04-2015-05-10,GAK04,2015,182,6.4852,32.3741,25.4199,middle
GAK04-2015-05-10,GAK04,2015,183,6.4853,32.3743,25.4201,middle
GAK04-2015-05-10,GAK04,2015,184,6.485,32.3749,25.4206,middle
GAK04-2015-05-10,GAK04,2015,185,6.4846,32.376,25.4215,middle
GAK04-2015-05-10,GAK04,2015,186,6.4841,32.3774,25.4227,middle
GAK04-2015-05-10,GAK04,2015,187,6.4836,32.3785,25.4236,middle
GAK04-2015-05-10,GAK04,2015,188,6.4834,32.3795,25.4245,middle
GAK04-2015-05-10,GAK04,2015,189,6.4831,32.3803,25.4252,middle
GAK04-2015-05-10,GAK04,2015,190,6.4831,32.3804,25.4252,middle
GAK04-2015-05-10,GAK04,2015,191,6.4832,32.3806,25.4254,middle
GAK04-2015-05-10,GAK04,2015,192,6.4833,32.381100000000004,25.4258,middle
GAK04-2015-05-10,GAK04,2015,193,6.483,32.3817,25.4263,middle
GAK09-2015-05-06,GAK09,2015,0,7.3693,31.8712,24.9057,outer
GAK09-2015-05-06,GAK09,2015,1,7.3693,31.8712,24.9057,outer
GAK09-2015-05-06,GAK09,2015,2,7.3696,31.8717,24.9061,outer
GAK09-2015-05-06,GAK09,2015,3,7.3704,31.8717,24.906,outer
GAK09-2015-05-06,GAK09,2015,4,7.3698,31.8721,24.9064,outer
GAK09-2015-05-06,GAK09,2015,5,7.3692,31.8725,24.9068,outer
GAK09-2015-05-06,GAK09,2015,6,7.3675,31.8729,24.9074,outer
GAK09-2015-05-06,GAK09,2015,7,7.3675,31.873,24.9075,outer
GAK09-2015-05-06,GAK09,2015,8,7.3669,31.8731,24.9076,outer
GAK09-2015-05-06,GAK09,2015,9,7.3653,31.8737,24.9083,outer
GAK09-2015-05-06,GAK09,2015,10,7.364,31.8742,24.9089,outer
GAK09-2015-05-06,GAK09,2015,11,7.3645,31.8741,24.9088,outer
GAK09-2015-05-06,GAK09,2015,12,7.3638,31.8743,24.909,outer
GAK09-2015-05-06,GAK09,2015,13,7.365,31.8739,24.9086,outer
GAK09-2015-05-06,GAK09,2015,14,7.3645,31.874,24.9087,outer
GAK09-2015-05-06,GAK09,2015,15,7.3663,31.8733,24.9079,outer
GAK09-2015-05-06,GAK09,2015,16,7.3632,31.8748,24.9096,outer
GAK09-2015-05-06,GAK09,2015,17,7.3539,31.8782,24.9135,outer
GAK09-2015-05-06,GAK09,2015,18,7.3524,31.8788,24.9142,outer
GAK09-2015-05-06,GAK09,2015,19,7.3464,31.8812,24.9169,outer
GAK09-2015-05-06,GAK09,2015,20,7.3412,31.8835,24.9194,outer
GAK09-2015-05-06,GAK09,2015,21,7.3412,31.8839,24.9198,outer
GAK09-2015-05-06,GAK09,2015,22,7.3323,31.888,24.9242,outer
GAK09-2015-05-06,GAK09,2015,23,7.3287,31.8904,24.9266,outer
GAK09-2015-05-06,GAK09,2015,24,7.3269,31.8921,24.9282,outer
GAK09-2015-05-06,GAK09,2015,25,7.3208,31.8977,24.9334,outer
GAK09-2015-05-06,GAK09,2015,26,7.3093,31.9102,24.9448,outer
GAK09-2015-05-06,GAK09,2015,27,7.3041,31.9158,24.9499,outer
GAK09-2015-05-06,GAK09,2015,28,7.2964,31.9244,24.9578,outer
GAK09-2015-05-06,GAK09,2015,29,7.2892,31.9322,24.9649,outer
GAK09-2015-05-06,GAK09,2015,30,7.2819,31.9393,24.9715,outer
GAK09-2015-05-06,GAK09,2015,31,7.2786,31.942,24.974,outer
GAK09-2015-05-06,GAK09,2015,32,7.2769,31.9436,24.9755,outer
GAK09-2015-05-06,GAK09,2015,33,7.2727,31.9471,24.9789,outer
GAK09-2015-05-06,GAK09,2015,34,7.2692,31.9494,24.9812,outer
GAK09-2015-05-06,GAK09,2015,35,7.2642,31.9524,24.9842,outer
GAK09-2015-05-06,GAK09,2015,36,7.2442,31.9623,24.9947,outer
GAK09-2015-05-06,GAK09,2015,37,7.2074,31.9765,25.0108,outer
GAK09-2015-05-06,GAK09,2015,38,7.1609,31.9871,25.0254,outer
GAK09-2015-05-06,GAK09,2015,39,7.0988,31.9943,25.0394,outer
GAK09-2015-05-06,GAK09,2015,40,7.0533,31.9987,25.0489,outer
GAK09-2015-05-06,GAK09,2015,41,7.047,32.0022,25.0525,outer
GAK09-2015-05-06,GAK09,2015,42,7.0485,32.0103,25.0587,outer
GAK09-2015-05-06,GAK09,2015,43,7.0501,32.0164,25.0633,outer
GAK09-2015-05-06,GAK09,2015,44,7.0586,32.0249,25.0689,outer
GAK09-2015-05-06,GAK09,2015,45,7.0681,32.0285,25.0704,outer
GAK09-2015-05-06,GAK09,2015,46,7.0715,32.0298,25.071,outer
GAK09-2015-05-06,GAK09,2015,47,7.0731,32.0308,25.0716,outer
GAK09-2015-05-06,GAK09,2015,48,7.0696,32.0314,25.0726,outer
GAK09-2015-05-06,GAK09,2015,49,7.0686,32.0336,25.0744,outer
GAK09-2015-05-06,GAK09,2015,50,7.0982,32.0483,25.0821,outer
GAK09-2015-05-06,GAK09,2015,51,7.0913,32.0487,25.0833,outer
GAK09-2015-05-06,GAK09,2015,52,7.0616,32.0454,25.0847,outer
GAK09-2015-05-06,GAK09,2015,53,7.0255,32.0416,25.0865,outer
GAK09-2015-05-06,GAK09,2015,54,6.9714,32.0389,25.0915,outer
GAK09-2015-05-06,GAK09,2015,55,6.9228,32.0366,25.0961,outer
GAK09-2015-05-06,GAK09,2015,56,6.8938,32.0381,25.1011,outer
GAK09-2015-05-06,GAK09,2015,57,6.8928,32.0415,25.1039,outer
GAK09-2015-05-06,GAK09,2015,58,6.8944,32.0437,25.1055,outer
GAK09-2015-05-06,GAK09,2015,59,6.897,32.0463,25.1072,outer
GAK09-2015-05-06,GAK09,2015,60,6.902,32.0491,25.1087,outer
GAK09-2015-05-06,GAK09,2015,61,6.9055,32.0522,25.1107,outer
GAK09-2015-05-06,GAK09,2015,62,6.8957,32.0544,25.1138,outer
GAK09-2015-05-06,GAK09,2015,63,6.87,32.0591,25.1208,outer
GAK09-2015-05-06,GAK09,2015,64,6.8322,32.0692,25.1337,outer
GAK09-2015-05-06,GAK09,2015,65,6.816,32.0736,25.1393,outer
GAK09-2015-05-06,GAK09,2015,66,6.8051,32.0757,25.1424,outer
GAK09-2015-05-06,GAK09,2015,67,6.8026,32.0763,25.1432,outer
GAK09-2015-05-06,GAK09,2015,68,6.7963,32.0777,25.1451,outer
GAK09-2015-05-06,GAK09,2015,69,6.7962,32.0778,25.1452,outer
GAK09-2015-05-06,GAK09,2015,70,6.7878,32.0791,25.1474,outer
GAK09-2015-05-06,GAK09,2015,71,6.7861,32.0795,25.1479,outer
GAK09-2015-05-06,GAK09,2015,72,6.7846,32.0805,25.1489,outer
GAK09-2015-05-06,GAK09,2015,73,6.7827,32.0826,25.1508,outer
GAK09-2015-05-06,GAK09,2015,74,6.7854,32.087,25.1539,outer
GAK09-2015-05-06,GAK09,2015,75,6.7861,32.0932,25.1588,outer
GAK09-2015-05-06,GAK09,2015,76,6.7893,32.0958,25.1604,outer
GAK09-2015-05-06,GAK09,2015,77,6.7863,32.0979,25.1625,outer
GAK09-2015-05-06,GAK09,2015,78,6.7846,32.101,25.1651,outer
GAK09-2015-05-06,GAK09,2015,79,6.7849,32.1026,25.1664,outer
GAK09-2015-05-06,GAK09,2015,80,6.7833,32.1052,25.1686,outer
GAK09-2015-05-06,GAK09,2015,81,6.7805,32.1073,25.1707,outer
GAK09-2015-05-06,GAK09,2015,82,6.7828,32.1109,25.1732,outer
GAK09-2015-05-06,GAK09,2015,83,6.7797,32.1132,25.1754,outer
GAK09-2015-05-06,GAK09,2015,84,6.7729,32.1155,25.1781,outer
GAK09-2015-05-06,GAK09,2015,85,6.7456,32.126,25.1899,outer
GAK09-2015-05-06,GAK09,2015,86,6.74,32.1298,25.1937,outer
GAK09-2015-05-06,GAK09,2015,87,6.7344,32.1327,25.1967,outer
GAK09-2015-05-06,GAK09,2015,88,6.7265,32.133,25.198,outer
GAK09-2015-05-06,GAK09,2015,89,6.7265,32.1335,25.1984,outer
GAK09-2015-05-06,GAK09,2015,90,6.7242,32.1333,25.1985,outer
GAK09-2015-05-06,GAK09,2015,91,6.7234,32.1339,25.1991,outer
GAK09-2015-05-06,GAK09,2015,92,6.7243,32.1356,25.2003,outer
GAK09-2015-05-06,GAK09,2015,93,6.721,32.1375,25.2023,outer
GAK09-2015-05-06,GAK09,2015,94,6.7047,32.1377,25.2045,outer
GAK09-2015-05-06,GAK09,2015,95,6.6995,32.1371,25.2048,outer
GAK09-2015-05-06,GAK09,2015,96,6.6947,32.1367,25.2051,outer
GAK09-2015-05-06,GAK09,2015,97,6.6911,32.1369,25.2057,outer
GAK09-2015-05-06,GAK09,2015,98,6.6899,32.1368,25.2058,outer
GAK09-2015-05-06,GAK09,2015,99,6.686,32.1367,25.2062,outer
GAK09-2015-05-06,GAK09,2015,100,6.6804,32.1367,25.207,outer
GAK09-2015-05-06,GAK09,2015,101,6.68,32.1367,25.207,outer
GAK09-2015-05-06,GAK09,2015,102,6.6764,32.1368,25.2076,outer
GAK09-2015-05-06,GAK09,2015,103,6.675,32.1373,25.2082,outer
GAK09-2015-05-06,GAK09,2015,104,6.6728,32.138,25.209,outer
GAK09-2015-05-06,GAK09,2015,105,6.6716,32.1398,25.2106,outer
GAK09-2015-05-06,GAK09,2015,106,6.6948,32.1539,25.2187,outer
GAK09-2015-05-06,GAK09,2015,107,6.7375,32.1711,25.2268,outer
GAK09-2015-05-06,GAK09,2015,108,6.7659,32.1832,25.2326,outer
GAK09-2015-05-06,GAK09,2015,109,6.7726,32.1961,25.2419,outer
GAK09-2015-05-06,GAK09,2015,110,6.7721,32.2033,25.2477,outer
GAK09-2015-05-06,GAK09,2015,111,6.7739,32.2113,25.2538,outer
GAK09-2015-05-06,GAK09,2015,112,6.7733,32.2231,25.2632,outer
GAK09-2015-05-06,GAK09,2015,113,6.7786,32.2348,25.2717,outer
GAK09-2015-05-06,GAK09,2015,114,6.7963,32.25,25.2814,outer
GAK09-2015-05-06,GAK09,2015,115,6.8099,32.2712,25.2963,outer
GAK09-2015-05-06,GAK09,2015,116,6.8037,32.2903,25.3122,outer
GAK09-2015-05-06,GAK09,2015,117,6.8004,32.3133,25.3307,outer
GAK09-2015-05-06,GAK09,2015,118,6.8026,32.3266,25.3409,outer
GAK09-2015-05-06,GAK09,2015,119,6.8057,32.3312,25.3442,outer
GAK09-2015-05-06,GAK09,2015,120,6.8072,32.3326,25.3451,outer
GAK09-2015-05-06,GAK09,2015,121,6.8079,32.3334,25.3456,outer
GAK09-2015-05-06,GAK09,2015,122,6.8101,32.3348,25.3465,outer
GAK09-2015-05-06,GAK09,2015,123,6.8125,32.3365,25.3475,outer
GAK09-2015-05-06,GAK09,2015,124,6.8115,32.3381,25.3489,outer
GAK09-2015-05-06,GAK09,2015,125,6.806,32.3429,25.3534,outer
GAK09-2015-05-06,GAK09,2015,126,6.8063,32.3533,25.3616,outer
GAK09-2015-05-06,GAK09,2015,127,6.8095,32.3628,25.3687,outer
GAK09-2015-05-06,GAK09,2015,128,6.8132,32.3709,25.3746,outer
GAK09-2015-05-06,GAK09,2015,129,6.815,32.3763,25.3786,outer
GAK09-2015-05-06,GAK09,2015,130,6.8203,32.3882,25.3873,outer
GAK09-2015-05-06,GAK09,2015,131,6.8224,32.3938,25.3914,outer
GAK09-2015-05-06,GAK09,2015,132,6.8215,32.3964,25.3936,outer
GAK09-2015-05-06,GAK09,2015,133,6.8214,32.3977,25.3947,outer
GAK09-2015-05-06,GAK09,2015,134,6.8204,32.4021,25.3983,outer
GAK09-2015-05-06,GAK09,2015,135,6.8163,32.41,25.405,outer
GAK09-2015-05-06,GAK09,2015,136,6.8071,32.4469,25.4353,outer
GAK09-2015-05-06,GAK09,2015,137,6.7997,32.475,25.4584,outer
GAK09-2015-05-06,GAK09,2015,138,6.7929,32.5018,25.4805,outer
GAK09-2015-05-06,GAK09,2015,139,6.7897,32.5158,25.4919,outer
GAK09-2015-05-06,GAK09,2015,140,6.7841,32.5455,25.5161,outer
GAK09-2015-05-06,GAK09,2015,141,6.7834,32.5654,25.5318,outer
GAK09-2015-05-06,GAK09,2015,142,6.7705,32.5864,25.5501,outer
GAK09-2015-05-06,GAK09,2015,143,6.743,32.6054,25.5686,outer
GAK09-2015-05-06,GAK09,2015,144,6.7054,32.6208,25.5857,outer
GAK09-2015-05-06,GAK09,2015,145,6.6608,32.6348,25.6025,outer
GAK09-2015-05-06,GAK09,2015,146,6.62,32.6401,25.612,outer
GAK09-2015-05-06,GAK09,2015,147,6.5714,32.6459,25.6228,outer
GAK09-2015-05-06,GAK09,2015,148,6.5427,32.657,25.6353,outer
GAK09-2015-05-06,GAK09,2015,149,6.486,32.7085,25.6832,outer
GAK09-2015-05-06,GAK09,2015,150,6.4008,32.7418,25.7203,outer
GAK09-2015-05-06,GAK09,2015,151,6.38,32.761,25.7381,outer
GAK09-2015-05-06,GAK09,2015,152,6.3951,32.769,25.7425,outer
GAK09-2015-05-06,GAK09,2015,153,6.3957,32.7725,25.7452,outer
GAK09-2015-05-06,GAK09,2015,154,6.4233,32.7939,25.7586,outer
GAK09-2015-05-06,GAK09,2015,155,6.4154,32.7958,25.7611,outer
GAK09-2015-05-06,GAK09,2015,156,6.4028,32.8005,25.7664,outer
GAK09-2015-05-06,GAK09,2015,157,6.4017,32.8331,25.7923,outer
GAK09-2015-05-06,GAK09,2015,158,6.3522,32.891,25.8442,outer
GAK09-2015-05-06,GAK09,2015,159,6.3333,32.9153,25.8658,outer
GAK09-2015-05-06,GAK09,2015,160,6.3284,32.9331,25.8805,outer
GAK09-2015-05-06,GAK09,2015,161,6.3141,32.9546,25.8993,outer
GAK09-2015-05-06,GAK09,2015,162,6.2896,32.9844,25.9259,outer
GAK09-2015-05-06,GAK09,2015,163,6.2719,33.005,25.9444,outer
GAK09-2015-05-06,GAK09,2015,164,6.244,33.0405,25.9759,outer
GAK09-2015-05-06,GAK09,2015,165,6.2131,33.083,26.0134,outer
GAK09-2015-05-06,GAK09,2015,166,6.1973,33.1092,26.036,outer
GAK09-2015-05-06,GAK09,2015,167,6.1778,33.15,26.0707,outer
GAK09-2015-05-06,GAK09,2015,168,6.1721,33.1642,26.0826,outer
GAK09-2015-05-06,GAK09,2015,169,6.1621,33.1892,26.1036,outer
GAK09-2015-05-06,GAK09,2015,170,6.1441,33.2274,26.1361,outer
GAK09-2015-05-06,GAK09,2015,171,6.1284,33.253,26.1583,outer
GAK09-2015-05-06,GAK09,2015,172,6.1139,33.2766,26.1787,outer
GAK09-2015-05-06,GAK09,2015,173,6.1058,33.289,26.1895,outer
GAK09-2015-05-06,GAK09,2015,174,6.1011,33.2955,26.1953,outer
GAK09-2015-05-06,GAK09,2015,175,6.0967,33.3007,26.1999,outer
GAK09-2015-05-06,GAK09,2015,176,6.0931,33.3045,26.2034,outer
GAK09-2015-05-06,GAK09,2015,177,6.0859,33.314,26.2118,outer
GAK09-2015-05-06,GAK09,2015,178,6.0807,33.3201,26.2173,outer
GAK09-2015-05-06,GAK09,2015,179,6.0714,33.3306,26.2267,outer
GAK09-2015-05-06,GAK09,2015,180,6.0655,33.3368,26.2324,outer
GAK09-2015-05-06,GAK09,2015,181,6.0647,33.3377,26.2332,outer
GAK09-2015-05-06,GAK09,2015,182,6.0637,33.339,26.2344,outer
GAK09-2015-05-06,GAK09,2015,183,6.0617,33.3415,26.2366,outer
GAK09-2015-05-06,GAK09,2015,184,6.0594,33.3445,26.2393,outer
GAK09-2015-05-06,GAK09,2015,185,6.0467,33.3576,26.2512,outer
GAK09-2015-05-06,GAK09,2015,186,6.0202,33.3813,26.2732,outer
GAK09-2015-05-06,GAK09,2015,187,5.9944,33.4001,26.2913,outer
GAK09-2015-05-06,GAK09,2015,188,5.9561,33.4271,26.3174,outer
GAK09-2015-05-06,GAK09,2015,189,5.9141,33.4575,26.3466,outer
GAK09-2015-05-06,GAK09,2015,190,5.862,33.4976,26.3847,outer
GAK09-2015-05-06,GAK09,2015,191,5.816,33.5295,26.4155,outer
GAK09-2015-05-06,GAK09,2015,192,5.8086,33.535,26.4208,outer
GAK09-2015-05-06,GAK09,2015,193,5.8111,33.5333,26.4191,outer
GAK09-2015-05-06,GAK09,2015,194,5.8117,33.5332,26.419,outer
GAK09-2015-05-06,GAK09,2015,195,5.8069,33.537,26.4226,outer
GAK09-2015-05-06,GAK09,2015,196,5.8032,33.5397,26.4252,outer
GAK09-2015-05-06,GAK09,2015,197,5.801,33.5412,26.4267,outer
GAK09-2015-05-06,GAK09,2015,198,5.7885,33.5488,26.4342,outer
GAK09-2015-05-06,GAK09,2015,199,5.7718,33.5589,26.4442,outer
GAK09-2015-05-06,GAK09,2015,200,5.7658,33.5624,26.4477,outer
GAK09-2015-05-06,GAK09,2015,201,5.759,33.5661,26.4515,outer
GAK09-2015-05-06,GAK09,2015,202,5.7533,33.5694,26.4548,outer
GAK09-2015-05-06,GAK09,2015,203,5.7477,33.5726,26.458,outer
GAK09-2015-05-06,GAK09,2015,204,5.7384,33.5776,26.4631,outer
GAK09-2015-05-06,GAK09,2015,205,5.7321,33.5811,26.4667,outer
GAK09-2015-05-06,GAK09,2015,206,5.7282,33.5833,26.4689,outer
GAK09-2015-05-06,GAK09,2015,207,5.7247,33.5856,26.4711,outer
GAK09-2015-05-06,GAK09,2015,208,5.7193,33.5887,26.4743,outer
GAK09-2015-05-06,GAK09,2015,209,5.7073,33.5951,26.4808,outer
GAK09-2015-05-06,GAK09,2015,210,5.7081,33.5949,26.4805,outer
GAK09-2015-05-06,GAK09,2015,211,5.6984,33.5997,26.4855,outer
GAK09-2015-05-06,GAK09,2015,212,5.6843,33.6083,26.494,outer
GAK09-2015-05-06,GAK09,2015,213,5.6808,33.6101,26.4959,outer
GAK09-2015-05-06,GAK09,2015,214,5.6804,33.6106,26.4963,outer
GAK09-2015-05-06,GAK09,2015,215,5.68,33.6111,26.4968,outer
GAK09-2015-05-06,GAK09,2015,216,5.6794,33.6115,26.4972,outer
GAK09-2015-05-06,GAK09,2015,217,5.6745,33.6129,26.4989,outer
GAK09-2015-05-06,GAK09,2015,218,5.6678,33.616,26.5022,outer
GAK09-2015-05-06,GAK09,2015,219,5.6605,33.6198,26.5061,outer
GAK09-2015-05-06,GAK09,2015,220,5.6403,33.6298,26.5164,outer
GAK09-2015-05-06,GAK09,2015,221,5.6275,33.6363,26.5231,outer
GAK09-2015-05-06,GAK09,2015,222,5.6195,33.6407,26.5276,outer
GAK09-2015-05-06,GAK09,2015,223,5.6132,33.6445,26.5313,outer
GAK09-2015-05-06,GAK09,2015,224,5.606,33.6493,26.536,outer
GAK09-2015-05-06,GAK09,2015,225,5.6021,33.652,26.5386,outer
GAK09-2015-05-06,GAK09,2015,226,5.5983,33.6549,26.5414,outer
GAK09-2015-05-06,GAK09,2015,227,5.5925,33.6593,26.5456,outer
GAK09-2015-05-06,GAK09,2015,228,5.5907,33.6607,26.5469,outer
GAK09-2015-05-06,GAK09,2015,229,5.5878,33.6631,26.5491,outer
GAK09-2015-05-06,GAK09,2015,230,5.5825,33.6678,26.5535,outer
GAK09-2015-05-06,GAK09,2015,231,5.5741,33.6739,26.5594,outer
GAK09-2015-05-06,GAK09,2015,232,5.5678,33.6864,26.57,outer
GAK09-2015-05-06,GAK09,2015,233,5.5637,33.6962,26.5783,outer
GAK09-2015-05-06,GAK09,2015,234,5.5594,33.7002,26.5819,outer
GAK09-2015-05-06,GAK09,2015,235,5.5567,33.7031,26.5846,outer
GAK09-2015-05-06,GAK09,2015,236,5.5476,33.7064,26.5883,outer
GAK09-2015-05-06,GAK09,2015,237,5.5395,33.7101,26.5922,outer
GAK09-2015-05-06,GAK09,2015,238,5.5337,33.7118,26.5942,outer
GAK09-2015-05-06,GAK09,2015,239,5.5292,33.713,26.5957,outer
GAK09-2015-05-06,GAK09,2015,240,5.518,33.7182,26.6012,outer
GAK09-2015-05-06,GAK09,2015,241,5.4989,33.725,26.6088,outer
GAK09-2015-05-06,GAK09,2015,242,5.4748,33.7332,26.6182,outer
