stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
GAK01-2015-05-10,GAK01,2015,144,6.2907,6.289,3.188295,3.187699,18.71,0.254,93.848,0.0132,274.467,271.385,0,31.8635,31.8585,25.0411,25.0357,2015-05-10
GAK01-2015-05-10,GAK01,2015,145,6.2935,6.2928,3.188781,3.188309,18.71,0.278,93.278,0.0132,274.361,271.711,0,31.8658,31.8612,25.0426,25.0374,2015-05-10
GAK01-2015-05-10,GAK01,2015,146,6.2975,6.2965,3.189579,3.18909,18.7,0.296,92.872,0.0121,274.062,271.028,0,31.8704,31.8659,25.0458,25.0406,2015-05-10
GAK01-2015-05-10,GAK01,2015,147,6.3054,6.3046,3.190964,3.190491,18.7,0.303,92.712,0.0123,273.653,271.11,0,31.8778,31.8733,25.0506,25.0455,2015-05-10
GAK01-2015-05-10,GAK01,2015,148,6.3138,6.3127,3.192542,3.192029,18.69,0.302,92.722,0.0124,273.573,270.451,0,31.887,31.8823,25.0569,25.0516,2015-05-10
GAK01-2015-05-10,GAK01,2015,149,6.3288,6.3276,3.195238,3.194717,18.7,0.301,92.749,0.0124,273.292,269.268,0,31.9023,31.8977,25.0671,25.0619,2015-05-10
GAK01-2015-05-10,GAK01,2015,150,6.3429,6.3417,3.197729,3.197197,18.7,0.302,92.725,0.0148,273.076,269.278,0,31.9162,31.9114,25.0763,25.0709,2015-05-10
GAK01-2015-05-10,GAK01,2015,151,6.3493,6.3474,3.198934,3.198242,18.7,0.3,92.773,0.0131,272.7,269.478,0,31.923,31.9172,25.0809,25.0748,2015-05-10
GAK01-2015-05-10,GAK01,2015,152,6.351,6.3497,3.199269,3.198755,18.7,0.295,92.88,0.0123,271.91,269.251,0,31.9247,31.9203,25.082,25.0769,2015-05-10
GAK01-2015-05-10,GAK01,2015,153,6.3557,6.3547,3.200298,3.199781,18.71,0.291,92.971,0.0122,271.538,268.92,0,31.9312,31.9264,25.0866,25.0812,2015-05-10
GAK01-2015-05-10,GAK01,2015,154,6.3653,6.3644,3.201891,3.201413,18.71,0.29,93.012,0.0123,271.839,268.643,0,31.9394,31.9349,25.0919,25.0866,2015-05-10
GAK01-2015-05-10,GAK01,2015,155,6.3694,6.3672,3.202509,3.201877,18.71,0.302,92.719,0.012,271.216,268.999,0,31.9418,31.9369,25.0933,25.0878,2015-05-10
GAK01-2015-05-10,GAK01,2015,156,6.3749,6.374,3.203553,3.203022,18.7,0.312,92.503,0.0122,271.116,269.456,0,31.9477,31.9428,25.0972,25.0917,2015-05-10
GAK01-2015-05-10,GAK01,2015,157,6.3867,6.3849,3.205228,3.204649,18.7,0.318,92.35,0.0122,271.228,269.156,0,31.9547,31.95,25.1013,25.096,2015-05-10
GAK01-2015-05-10,GAK01,2015,158,6.3857,6.3846,3.205633,3.205038,18.7,0.323,92.25,0.0122,271.129,268.287,0,31.9597,31.9542,25.1054,25.0993,2015-05-10
GAK01-2015-05-10,GAK01,2015,159,6.3929,6.3905,3.206953,3.206218,18.7,0.323,92.239,0.0136,270.569,267.839,0,31.9671,31.9612,25.1103,25.1041,2015-05-10
GAK01-2015-05-10,GAK01,2015,160,6.4092,6.4085,3.209757,3.20927,18.71,0.32,92.321,0.0127,270.684,268.526,0,31.9823,31.9775,25.1203,25.1147,2015-05-10
GAK01-2015-05-10,GAK01,2015,161,6.4108,6.4101,3.2101,3.209619,18.71,0.272,93.426,0.0123,270.995,268.148,0,31.9842,31.9795,25.1216,25.1161,2015-05-10
GAK01-2015-05-10,GAK01,2015,162,6.4051,6.4053,3.209617,3.209202,18.71,0.253,93.878,0.0121,271.261,268.456,0,31.9836,31.9788,25.1218,25.1161,2015-05-10
GAK01-2015-05-10,GAK01,2015,163,6.4131,6.4089,3.210906,3.210046,18.71,0.253,93.861,0.0124,271.024,268.878,0,31.9899,31.9843,25.1258,25.1201,2015-05-10
GAK01-2015-05-10,GAK01,2015,164,6.4647,6.461,3.216852,3.216006,18.71,0.258,93.763,0.0123,270.21,268.38,0,32.0067,32.0009,25.1326,25.1265,2015-05-10
GAK01-2015-05-10,GAK01,2015,165,6.4626,6.4524,3.217418,3.215373,18.71,0.253,93.867,0.0123,270.798,267.437,0,32.0145,32.0014,25.139,25.1281,2015-05-10
GAK01-2015-05-10,GAK01,2015,166,6.4884,6.4831,3.221297,3.220242,18.71,0.234,94.309,0.0122,273.635,269.505,0,32.0325,32.0259,25.15,25.1435,2015-05-10
GAK01-2015-05-10,GAK01,2015,167,6.4939,6.4939,3.222235,3.221825,18.71,0.199,95.155,0.0134,274.766,271.402,0,32.0373,32.0327,25.1531,25.1475,2015-05-10
GAK01-2015-05-10,GAK01,2015,168,6.486,6.4859,3.22213,3.221651,18.71,0.182,95.549,0.0152,276.68,273.685,0,32.043,32.0378,25.1586,25.1525,2015-05-10
GAK01-2015-05-10,GAK01,2015,169,6.4847,6.4843,3.222231,3.221765,18.71,0.179,95.629,0.0136,276.546,274.728,0,32.0449,32.0402,25.1603,25.1546,2015-05-10
GAK01-2015-05-10,GAK01,2015,170,6.4857,6.4847,3.222523,3.221988,18.71,0.182,95.554,0.0121,275.825,274.861,0,32.0467,32.0418,25.1616,25.1558,2015-05-10
GAK01-2015-05-10,GAK01,2015,171,6.4881,6.4872,3.22302,3.222479,18.71,0.191,95.34,0.0121,274.788,274.11,0,32.0495,32.0443,25.1635,25.1575,2015-05-10
GAK01-2015-05-10,GAK01,2015,172,6.4873,6.4864,3.224211,3.223642,18.71,0.199,95.139,0.0136,273.324,272.253,0,32.0629,32.0574,25.1742,25.1679,2015-05-10
GAK01-2015-05-10,GAK01,2015,173,6.4917,6.4869,3.225149,3.223124,18.71,0.203,95.041,0.0129,271.072,268.22,0,32.068600000000004,32.0507,25.1781,25.1626,2015-05-10
GAK01-2015-05-10,GAK01,2015,174,6.4973,6.4966,3.22743,3.226904,18.71,0.202,95.085,0.0122,271.668,267.889,0,32.088,32.0828,25.1927,25.1867,2015-05-10
GAK01-2015-05-10,GAK01,2015,175,6.4977,6.497,3.228234,3.227743,18.71,0.199,95.155,0.0121,272.112,268.603,0,32.096,32.0912,25.199,25.1932,2015-05-10
GAK01-2015-05-10,GAK01,2015,176,6.495,6.4946,3.228329,3.227862,18.71,0.2,95.134,0.0121,271.92,269.273,0,32.0992,32.0944,25.2019,25.196,2015-05-10
GAK01-2015-05-10,GAK01,2015,177,6.4961,6.4945,3.228802,3.228017,18.71,0.202,95.085,0.0111,270.551,268.775,0,32.1029,32.0957,25.2046,25.1971,2015-05-10
GAK01-2015-05-10,GAK01,2015,178,6.504,6.5012,3.230577,3.22959,18.71,0.209,94.896,0.0111,268.425,266.497,0,32.1145,32.1063,25.2128,25.2046,2015-05-10
GAK01-2015-05-10,GAK01,2015,179,6.4945,6.4954,3.230045,3.229671,18.72,0.209,94.917,0.0121,268.55,265.99,0,32.1171,32.1122,25.2161,25.2099,2015-05-10
GAK01-2015-05-10,GAK01,2015,180,6.4836,6.4832,3.229767,3.229257,18.71,0.203,95.046,0.0114,268.835,265.761,0,32.1238,32.1186,25.2227,25.2166,2015-05-10
GAK01-2015-05-10,GAK01,2015,181,6.4834,6.4834,3.230597,3.230084,18.71,0.214,94.798,0.0111,266.783,263.393,0,32.1327,32.127,25.2298,25.2232,2015-05-10
GAK01-2015-05-10,GAK01,2015,182,6.476,6.4757,3.231195,3.230749,18.72,0.222,94.607,0.0095,263.582,260.758,0,32.1457,32.1411,25.241,25.2353,2015-05-10
GAK01-2015-05-10,GAK01,2015,183,6.4744,6.4738,3.231564,3.231048,18.71,0.223,94.589,0.0091,263.51,261.112,0,32.1508,32.1457,25.2452,25.2391,2015-05-10
GAK01-2015-05-10,GAK01,2015,184,6.4763,6.4756,3.232525,3.232006,18.72,0.224,94.566,0.0105,262.483,260.559,0,32.1591,32.1542,25.2515,25.2456,2015-05-10
GAK01-2015-05-10,GAK01,2015,185,6.4786,6.4779,3.233258,3.232763,18.71,0.234,94.312,0.0121,261.02,259,0,32.1646,32.1599,25.2556,25.2498,2015-05-10
GAK01-2015-05-10,GAK01,2015,186,6.4792,6.4785,3.233651,3.233173,18.71,0.241,94.157,0.0116,259.975,257.052,0,32.1679,32.1633,25.2581,25.2524,2015-05-10
GAK01-2015-05-10,GAK01,2015,187,6.4792,6.4785,3.234088,3.233624,18.71,0.243,94.109,0.0093,260.157,256.373,0,32.1723,32.1678,25.2616,25.2559,2015-05-10
GAK01-2015-05-10,GAK01,2015,188,6.4781,6.4776,3.234366,3.233775,18.71,0.237,94.237,0.0098,259.837,256.355,0,32.1759,32.1699,25.2646,25.2577,2015-05-10
GAK01-2015-05-10,GAK01,2015,189,6.4772,6.4767,3.234716,3.234249,18.71,0.234,94.317,0.0124,259.176,256.082,0,32.1801,32.1755,25.268,25.2622,2015-05-10
GAK01-2015-05-10,GAK01,2015,190,6.4768,6.4764,3.234812,3.234348,18.72,0.234,94.318,0.0121,258.653,255.984,0,32.1811,32.1764,25.2689,25.263,2015-05-10
GAK01-2015-05-10,GAK01,2015,191,6.4763,6.4757,3.234871,3.234394,18.71,0.233,94.332,0.0102,258.269,255.462,0,32.1817,32.177,25.2694,25.2636,2015-05-10
GAK01-2015-05-10,GAK01,2015,192,6.4762,6.4756,3.234932,3.234467,18.71,0.235,94.292,0.0092,257.844,254.948,0,32.182,32.1775,25.2697,25.2639,2015-05-10
GAK01-2015-05-10,GAK01,2015,193,6.4759,6.4753,3.234984,3.2345,18.71,0.237,94.236,0.0116,257.276,254.568,0,32.1824,32.1777,25.2701,25.2642,2015-05-10
GAK01-2015-05-10,GAK01,2015,194,6.4756,6.475,3.235252,3.234771,18.72,0.238,94.228,0.0094,257.152,254.097,0,32.1852,32.1805,25.2723,25.2664,2015-05-10
GAK01-2015-05-10,GAK01,2015,195,6.4759,6.4752,3.23553,3.235067,18.72,0.241,94.142,0.0091,256.857,253.655,0,32.1875,32.183,25.2741,25.2684,2015-05-10
GAK01-2015-05-10,GAK01,2015,196,6.4754,6.4748,3.235775,3.235274,18.71,0.245,94.061,0.0113,255.986,253.348,0,32.1902,32.1852,25.2763,25.2701,2015-05-10
GAK01-2015-05-10,GAK01,2015,197,6.4759,6.4751,3.236702,3.236165,18.72,0.245,94.055,0.0096,256.086,253.797,0,32.1995,32.1943,25.2836,25.2773,2015-05-10
GAK01-2015-05-10,GAK01,2015,198,6.4783,6.4777,3.237905,3.237404,18.72,0.247,94.01,0.0118,255.742,253.058,0,32.21,32.2051,25.2916,25.2854,2015-05-10
GAK01-2015-05-10,GAK01,2015,199,6.4802,6.4794,3.238485,3.238014,18.72,0.254,93.846,0.0094,254.659,251.699,0,32.2142,32.2097,25.2947,25.2889,2015-05-10
GAK01-2015-05-10,GAK01,2015,200,6.481,6.4802,3.238787,3.238272,18.71,0.26,93.702,0.0114,251.879,249.79,0,32.2162,32.2113,25.2961,25.29,2015-05-10
GAK01-2015-05-10,GAK01,2015,201,6.4821,6.4814,3.239288,3.23879,18.71,0.265,93.593,0.0121,251.658,248.983,0,32.2203,32.2154,25.2992,25.2931,2015-05-10
GAK01-2015-05-10,GAK01,2015,202,6.4831,6.4824,3.23984,3.239342,18.71,0.27,93.475,0.0122,251.582,248.967,0,32.2249,32.2201,25.3028,25.2967,2015-05-10
GAK01-2015-05-10,GAK01,2015,203,6.4842,6.4834,3.240512,3.240029,18.71,0.277,93.306,0.012,251.49,248.538,0,32.2309,32.2263,25.3074,25.3014,2015-05-10
GAK01-2015-05-10,GAK01,2015,204,6.4842,6.4836,3.241056,3.240579,18.71,0.292,92.967,0.0103,250.865,248.429,0,32.2364,32.2317,25.3117,25.3057,2015-05-10
GAK01-2015-05-10,GAK01,2015,205,6.4838,6.483,3.241229,3.240762,18.71,0.3,92.78,0.0121,250.669,248.107,0,32.2382,32.2338,25.3132,25.3074,2015-05-10
GAK01-2015-05-10,GAK01,2015,206,6.4836,6.483,3.241284,3.240803,18.71,0.303,92.694,0.0102,251.594,248.545,0,32.2385,32.2338,25.3135,25.3074,2015-05-10
GAK01-2015-05-10,GAK01,2015,207,6.4834,6.4829,3.241362,3.240871,18.71,0.302,92.729,0.0106,252.849,250.298,0,32.2391,32.2341,25.314,25.3077,2015-05-10
GAK01-2015-05-10,GAK01,2015,208,6.4839,6.4832,3.241405,3.24094,18.71,0.298,92.811,0.0091,252.916,250.625,0,32.2386,32.2341,25.3135,25.3076,2015-05-10
GAK01-2015-05-10,GAK01,2015,209,6.4835,6.4829,3.241527,3.241042,18.71,0.295,92.893,0.0094,253.07,250.165,0,32.2399,32.235,25.3146,25.3084,2015-05-10
GAK01-2015-05-10,GAK01,2015,210,6.4831,6.4825,3.241638,3.241157,18.71,0.294,92.917,0.0117,253.189,249.857,0,32.241,32.2363,25.3155,25.3094,2015-05-10
GAK01-2015-05-10,GAK01,2015,211,6.4833,6.4826,3.241694,3.241233,18.71,0.295,92.899,0.0102,252.703,250.204,0,32.2409,32.2366,25.3154,25.3096,2015-05-10
GAK01-2015-05-10,GAK01,2015,212,6.4832,6.4825,3.24205,3.241547,18.71,0.296,92.859,0.0091,252.451,250.457,0,32.2445,32.2396,25.3183,25.312,2015-05-10
GAK01-2015-05-10,GAK01,2015,213,6.4835,6.4828,3.242261,3.241768,18.71,0.297,92.854,0.0101,252.438,249.878,0,32.2461,32.2413,25.3195,25.3133,2015-05-10
GAK01-2015-05-10,GAK01,2015,214,6.4835,6.4828,3.243028,3.242498,18.72,0.298,92.828,0.0118,252.103,249.138,0,32.2541,32.2488,25.3259,25.3193,2015-05-10
GAK01-2015-05-10,GAK01,2015,215,6.4831,6.4824,3.244026,3.243522,18.71,0.301,92.757,0.0094,251.509,248.547,0,32.2649,32.26,25.3344,25.3282,2015-05-10
GAK01-2015-05-10,GAK01,2015,216,6.4835,6.4828,3.244322,3.243778,18.71,0.299,92.807,0.0095,251.17,248.411,0,32.2674,32.2621,25.3364,25.3297,2015-05-10
GAK01-2015-05-10,GAK01,2015,217,6.4843,6.4834,3.244573,3.244142,18.72,0.273,93.407,0.011,250.909,247.946,0,32.2689,32.265,25.3375,25.332,2015-05-10
GAK01-2015-05-10,GAK01,2015,218,6.4864,6.4856,3.245458,3.244936,18.72,0.276,93.337,0.0121,251.037,248.115,0,32.2763,32.2712,25.343,25.3366,2015-05-10
GAK01-2015-05-10,GAK01,2015,219,6.4845,6.4841,3.245913,3.245401,18.72,0.272,93.427,0.012,250.922,248.511,0,32.2826,32.2773,25.3483,25.3416,2015-05-10
GAK01-2015-05-10,GAK01,2015,220,6.4832,6.4825,3.246388,3.245879,18.72,0.274,93.388,0.0098,250.741,248.483,0,32.2886,32.2836,25.3532,25.3467,2015-05-10
GAK01-2015-05-10,GAK01,2015,221,6.4841,6.4835,3.246802,3.246245,18.72,0.28,93.249,0.0092,250.056,247.554,0,32.2918,32.2863,25.3556,25.3487,2015-05-10
GAK01-2015-05-10,GAK01,2015,222,6.4841,6.4836,3.246698,3.246159,18.72,0.291,92.983,0.0091,247.871,244.928,0,32.2901,32.2847,25.3543,25.3475,2015-05-10
GAK01-2015-05-10,GAK01,2015,223,6.4843,6.4837,3.247142,3.246499,18.72,0.295,92.897,0.0091,248.418,245.952,0,32.2944,32.2879,25.3576,25.3499,2015-05-10
GAK01-2015-05-10,GAK01,2015,224,6.4852,6.4844,3.24737,3.246895,18.72,0.298,92.831,0.0091,249.034,246.645,0,32.2956,32.2911,25.3585,25.3524,2015-05-10
GAK01-2015-05-10,GAK01,2015,225,6.4855,6.4848,3.247485,3.247007,18.72,0.301,92.752,0.0091,248.969,246.797,0,32.2961,32.2915,25.3589,25.3527,2015-05-10
GAK01-2015-05-10,GAK01,2015,226,6.4853,6.4845,3.247395,3.2469,18.72,0.313,92.477,0.0116,246.933,245.017,0,32.2949,32.2901,25.3579,25.3516,2015-05-10
GAK01-2015-05-10,GAK01,2015,227,6.4865,6.4858,3.247835,3.247354,18.72,0.316,92.416,0.0121,246.596,242.896,0,32.2981,32.2934,25.3603,25.3541,2015-05-10
GAK01-2015-05-10,GAK01,2015,228,6.4871,6.4864,3.248025,3.247532,18.72,0.312,92.499,0.0113,246.498,243.225,0,32.2992,32.2944,25.3611,25.3547,2015-05-10
GAK01-2015-05-10,GAK01,2015,229,6.4859,6.4853,3.248356,3.247848,18.72,0.316,92.399,0.0091,245.956,243.411,0,32.3034,32.2984,25.3646,25.3581,2015-05-10
GAK01-2015-05-10,GAK01,2015,230,6.488,6.4872,3.248971,3.248468,18.72,0.319,92.335,0.0091,245.579,242.622,0,32.3078,32.303,25.3678,25.3614,2015-05-10
GAK01-2015-05-10,GAK01,2015,231,6.4886,6.4879,3.249109,3.248637,18.72,0.318,92.35,0.0091,245.656,242.58,0,32.3083,32.3037,25.3681,25.3619,2015-05-10
GAK01-2015-05-10,GAK01,2015,232,6.4886,6.488,3.249196,3.248722,18.72,0.322,92.258,0.009,245.091,242.265,0,32.3088,32.3041,25.3686,25.3622,2015-05-10
GAK01-2015-05-10,GAK01,2015,233,6.4885,6.4878,3.249257,3.248773,18.71,0.328,92.131,0.0091,244.161,241.538,0,32.3091,32.3044,25.3688,25.3624,2015-05-10
GAK01-2015-05-10,GAK01,2015,234,6.4885,6.4877,3.249294,3.248813,18.72,0.335,91.962,0.0107,244.151,240.875,0,32.309,32.3045,25.3687,25.3625,2015-05-10
GAK01-2015-05-10,GAK01,2015,235,6.4879,6.4875,3.249324,3.248859,18.72,0.339,91.882,0.009,244.289,241.536,0,32.3094,32.3047,25.3691,25.3627,2015-05-10
GAK01-2015-05-10,GAK01,2015,236,6.4868,6.4863,3.249288,3.248816,18.72,0.338,91.909,0.0091,244.269,241.779,0,32.3096,32.3048,25.3695,25.363,2015-05-10
GAK01-2015-05-10,GAK01,2015,237,6.4855,6.4851,3.249378,3.248871,18.72,0.34,91.856,0.0117,244.349,241.748,0,32.3113,32.3061,25.371,25.3641,2015-05-10
GAK01-2015-05-10,GAK01,2015,238,6.486,6.4853,3.250419,3.249878,18.72,0.337,91.919,0.0096,244.379,242.025,0,32.3218,32.3165,25.3792,25.3723,2015-05-10
GAK01-2015-05-10,GAK01,2015,239,6.4856,6.4852,3.251187,3.250676,18.72,0.333,92.014,0.0091,244.613,242.167,0,32.3302,32.325,25.3859,25.3791,2015-05-10
GAK01-2015-05-10,GAK01,2015,240,6.4851,6.4844,3.251518,3.251029,18.72,0.328,92.135,0.01,245.475,243.099,0,32.3339,32.3291,25.3889,25.3824,2015-05-10
GAK01-2015-05-10,GAK01,2015,241,6.4847,6.4839,3.251716,3.251242,18.72,0.336,91.945,0.012,247.589,245.304,0,32.336,32.3315,25.3906,25.3843,2015-05-10
GAK01-2015-05-10,GAK01,2015,242,6.4847,6.484,3.251853,3.251368,18.72,0.346,91.716,0.0115,247.476,245.177,0,32.337,32.3323,25.3914,25.3849,2015-05-10
GAK01-2015-05-10,GAK01,2015,243,6.4843,6.4838,3.252395,3.25177,18.72,0.355,91.495,0.0106,246.549,243.846,0,32.3429,32.3364,25.3961,25.3882,2015-05-10
GAK01-2015-05-10,GAK01,2015,244,6.4827,6.4822,3.253281,3.252782,18.72,0.357,91.461,0.0092,246.534,244.19,0,32.3537,32.3487,25.4048,25.3981,2015-05-10
GAK01-2015-05-10,GAK01,2015,245,6.4809,6.4805,3.253714,3.253221,18.72,0.357,91.463,0.0091,246.381,244.442,0,32.3597,32.3547,25.4098,25.403,2015-05-10
GAK01-2015-05-10,GAK01,2015,246,6.4789,6.4783,3.254088,3.253599,18.72,0.361,91.366,0.0091,245.759,243.925,0,32.3652,32.3604,25.4144,25.4078,2015-05-10
GAK01-2015-05-10,GAK01,2015,247,6.478,6.4774,3.254361,3.253876,18.71,0.372,91.124,0.0091,245.036,242.838,0,32.3686,32.3638,25.4172,25.4106,2015-05-10
GAK01-2015-05-10,GAK01,2015,248,6.4779,6.4778,3.254431,3.253829,18.71,0.396,90.587,0.0106,243.416,240.832,0,32.369,32.3625,25.4176,25.4096,2015-05-10
GAK01-2015-05-10,GAK01,2015,249,6.477,6.477,3.254886,3.254273,18.71,0.408,90.3,0.0098,242.528,239.566,0,32.3744,32.3677,25.4219,25.4137,2015-05-10
GAK01-2015-05-10,GAK01,2015,250,6.4767,6.4762,3.255682,3.255161,18.71,0.408,90.293,0.0064,242.62,239.956,0,32.3831,32.3778,25.4288,25.4218,2015-05-10
GAK01-2015-05-10,GAK01,2015,251,6.4726,6.472,3.255953,3.255463,18.71,0.41,90.247,0.0085,242.472,240.197,0,32.3895,32.3846,25.4344,25.4277,2015-05-10
GAK01-2015-05-10,GAK01,2015,252,6.4728,6.4727,3.255949,3.255402,18.71,0.416,90.117,0.0082,240.535,237.919,0,32.3887,32.3828,25.4338,25.4262,2015-05-10
GAK01-2015-05-10,GAK01,2015,253,6.4709,6.4704,3.256436,3.25594,18.71,0.417,90.108,0.0091,239.526,237.052,0,32.3954,32.3904,25.4393,25.4325,2015-05-10
GAK01-2015-05-10,GAK01,2015,254,6.4702,6.4697,3.256905,3.256426,18.71,0.422,89.982,0.0091,239.701,237.649,0,32.4007,32.396,25.4436,25.437,2015-05-10
GAK01-2015-05-10,GAK01,2015,255,6.4698,6.4692,3.257073,3.256583,18.71,0.428,89.859,0.0091,239.696,238.004,0,32.4025,32.3977,25.4451,25.4384,2015-05-10
GAK01-2015-05-10,GAK01,2015,256,6.473,6.472,3.258082,3.257498,18.71,0.432,89.763,0.0105,239.318,237.463,0,32.4101,32.4046,25.4507,25.4435,2015-05-10
GAK01-2015-05-10,GAK01,2015,257,6.4752,6.4731,3.258771,3.257628,18.71,0.434,89.715,0.0097,235.678,233.442,0,32.4152,32.4046,25.4544,25.4433,2015-05-10
GAK01-2015-05-10,GAK01,2015,258,6.4761,6.475,3.259584,3.258958,18.71,0.432,89.755,0.0091,236.644,234.202,0,32.4229,32.417,25.4604,25.4529,2015-05-10
GAK01-2015-05-10,GAK01,2015,259,6.4757,6.4751,3.259992,3.259474,18.71,0.436,89.672,0.0089,237.528,235.452,0,32.4272,32.4222,25.4639,25.4569,2015-05-10
GAK01-2015-05-10,GAK01,2015,260,6.4755,6.4749,3.260469,3.259931,18.71,0.445,89.48,0.0091,237.147,235.789,0,32.4322,32.4269,25.4678,25.4607,2015-05-10
GAK01-2015-05-10,GAK01,2015,261,6.4753,6.4746,3.260649,3.260168,18.71,0.472,88.874,0.0091,235.519,234.96,0,32.434,32.4293,25.4693,25.4626,2015-05-10
GAK01-2015-05-10,GAK01,2015,262,6.475,6.4743,3.260743,3.260251,18.71,0.484,88.611,0.0091,232.564,231.946,0,32.4348,32.43,25.47,25.4632,2015-05-10
GAK01-2015-05-10,GAK01,2015,263,6.4757,6.4749,3.261567,3.260967,18.71,0.487,88.542,0.0107,230.89,228.647,0,32.4428,32.4368,25.4762,25.4685,2015-05-10
GAK01-2015-05-10,GAK01,2015,264,6.4772,6.4765,3.262671,3.262145,18.71,0.564,86.841,0.0106,228.474,226.856,0,32.453,32.4479,25.4841,25.477,2015-05-10
GAK04-2015-05-10,GAK04,2015,0,7.0341,7.0339,3.22755,3.226985,18.69,0.552,87.104,0.0926,302.412,297.408,3119.9,31.6716,31.6656,24.7936,24.7887,2015-05-10
GAK04-2015-05-10,GAK04,2015,1,7.0341,7.0339,3.22755,3.226985,18.69,0.552,87.104,0.0926,302.412,297.408,3119.9,31.6716,31.6656,24.7936,24.7887,2015-05-10
GAK04-2015-05-10,GAK04,2015,2,7.036,7.0346,3.22768,3.227185,18.68,0.598,86.116,0.0968,302.159,298.109,1384.5,31.6707,31.6666,24.7926,24.7894,2015-05-10
GAK04-2015-05-10,GAK04,2015,3,7.0321,7.0317,3.227445,3.226992,18.68,0.583,86.441,0.0993,302.057,298.575,735.16,31.6713,31.6668,24.7936,24.7899,2015-05-10
GAK04-2015-05-10,GAK04,2015,4,7.0324,7.032,3.227515,3.227065,18.67,0.703,83.914,0.0945,302.207,297.909,434.66,31.6714,31.6669,24.7937,24.7899,2015-05-10
GAK04-2015-05-10,GAK04,2015,5,7.0296,7.0286,3.227344,3.226857,18.7,0.548,87.185,0.098,302.753,298.519,299.43,31.6716,31.6672,24.7942,24.7906,2015-05-10
GAK04-2015-05-10,GAK04,2015,6,7.0322,7.0322,3.227631,3.227216,18.7,0.564,86.853,0.1002,302.444,298.684,273.39,31.6719,31.6674,24.7941,24.7903,2015-05-10
GAK04-2015-05-10,GAK04,2015,7,7.0341,7.0333,3.227832,3.22735,18.7,0.56,86.933,0.107,302.089,298.336,214.83,31.6718,31.6673,24.7938,24.7901,2015-05-10
GAK04-2015-05-10,GAK04,2015,8,7.0316,7.0313,3.227683,3.227236,18.7,0.565,86.822,0.115,301.764,298.419,181.78,31.6721,31.6675,24.7944,24.7905,2015-05-10
GAK04-2015-05-10,GAK04,2015,9,7.0318,7.0317,3.227731,3.227309,18.7,0.554,87.06,0.1206,301.804,297.986,175.34,31.6719,31.6674,24.7942,24.7904,2015-05-10
GAK04-2015-05-10,GAK04,2015,10,7.0282,7.0277,3.227465,3.227017,18.71,0.554,87.072,0.1399,302.066,297.822,131.38,31.6719,31.6675,24.7947,24.7909,2015-05-10
GAK04-2015-05-10,GAK04,2015,11,7.0275,7.0271,3.227441,3.227,18.71,0.55,87.141,0.1596,301.825,297.779,107.89,31.6718,31.6674,24.7947,24.791,2015-05-10
GAK04-2015-05-10,GAK04,2015,12,7.0218,7.0217,3.227019,3.226304,18.71,0.55,87.152,0.1735,301.931,298.198,102,31.672,31.6643,24.7956,24.7893,2015-05-10
GAK04-2015-05-10,GAK04,2015,13,7.021,7.021,3.226973,3.226574,18.71,0.552,87.099,0.1811,302.475,299.108,90.105,31.6718,31.6674,24.7956,24.7918,2015-05-10
GAK04-2015-05-10,GAK04,2015,14,7.0196,7.0207,3.226911,3.226606,18.71,0.553,87.078,0.2014,302.391,299.197,78.546,31.6719,31.6676,24.7959,24.7919,2015-05-10
GAK04-2015-05-10,GAK04,2015,15,7.0228,7.0248,3.227215,3.226983,18.71,0.552,87.115,0.2187,302.213,299.91,68.458,31.6718,31.6674,24.7954,24.7913,2015-05-10
GAK04-2015-05-10,GAK04,2015,16,7.0236,7.0255,3.227342,3.227079,18.71,0.556,87.017,0.218,301.945,298.831,60.987,31.672,31.6674,24.7954,24.7912,2015-05-10
GAK04-2015-05-10,GAK04,2015,17,7.0252,7.0244,3.22749,3.227024,18.71,0.553,87.081,0.2253,301.92,297.898,54.873,31.6717,31.6673,24.795,24.7913,2015-05-10
GAK04-2015-05-10,GAK04,2015,18,7.0207,7.0206,3.227155,3.226762,18.71,0.554,87.066,0.2261,302.593,298.956,46.962,31.6717,31.6675,24.7956,24.792,2015-05-10
GAK04-2015-05-10,GAK04,2015,19,7.0215,7.0216,3.227277,3.226908,18.71,0.552,87.109,0.22,302.276,299.612,41.512,31.6718,31.6677,24.7956,24.7919,2015-05-10
GAK04-2015-05-10,GAK04,2015,20,7.0226,7.0226,3.227398,3.226997,18.71,0.552,87.109,0.2241,301.835,298.921,36.222,31.6717,31.6674,24.7954,24.7915,2015-05-10
GAK04-2015-05-10,GAK04,2015,21,7.0201,7.0195,3.227244,3.226785,18.71,0.552,87.099,0.2339,302.398,298.397,28.616,31.6718,31.6674,24.7958,24.7919,2015-05-10
GAK04-2015-05-10,GAK04,2015,22,7.0194,7.0185,3.227219,3.2267420000000002,18.71,0.552,87.1,0.224,302.024,299.604,24.657,31.6718,31.6674,24.7959,24.7921,2015-05-10
GAK04-2015-05-10,GAK04,2015,23,7.017,7.0157,3.227058,3.226554,18.71,0.551,87.134,0.2314,302.088,299.091,21.79,31.6717,31.6674,24.7962,24.7925,2015-05-10
